time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
2021-03-18 11:11,13.8,9.7,6.2,,,,,,
2021-03-18 11:11,14.3,8,5.3,,,,,,
2021-03-18 11:12,7.7,6.4,5.7,,,,,,
2021-03-18 11:12,11.4,6.9,5.3,,,,,,
2021-03-18 11:12,18.9,7.1,6.1,,,,,,
2021-03-18 11:12,19.4,9.2,5.9,,,,,,
2021-03-18 11:12,16,6.9,5.8,,,,,,
2021-03-18 11:12,10.2,6.7,5.6,,,,,,
2021-03-18 11:12,12.7,9.1,5.6,,,,,,
2021-03-18 11:12,8.3,6.5,5.6,,,,,,
2021-03-18 11:12,7.7,6.4,5.8,,,,,,
2021-03-18 11:12,8.6,5.9,5.6,,,,,,
2021-03-18 11:13,5.5,5.5,5.3,,,,,,
2021-03-18 11:13,15.2,6.7,5.7,,,,,,
2021-03-18 11:13,5.5,5.5,5.2,,,,,,
2021-03-18 11:13,11.6,7.4,5.5,,,,,,
2021-03-18 11:13,5.7,5.7,5.4,,,,,,
2021-03-18 11:13,12.5,7.3,5.6,,,,,,
2021-03-18 11:13,6.2,6.2,5.8,,,,,,
2021-03-18 11:13,21.1,6.8,5.3,,,,,,
2021-03-18 11:13,16.3,10.4,6.1,,,,,,
2021-03-18 11:13,11.2,7.6,6,,,,,,
2021-03-18 11:14,5.7,5.7,5.4,,,,,,
2021-03-18 11:14,11.2,7.7,5.5,,,,,,
2021-03-18 11:14,14.3,6.7,5.8,,,,,,
2021-03-18 11:14,8.7,6.6,5.9,,,,,,
2021-03-18 11:14,25.5,6.2,5.4,,,,,,
2021-03-18 11:14,14.7,6.2,5.2,,,,,,
2021-03-18 11:14,10.4,8.8,5.5,,,,,,
2021-03-18 11:14,15.1,6.6,5.9,,,,,,
2021-03-18 11:14,13.2,8.3,5.6,,,,,,
2021-03-18 11:14,7.8,6.9,5.9,,,,,,
2021-03-18 11:15,13.8,6.3,5.8,,,,,,
2021-03-18 11:15,6.9,6.4,5.5,,,,,,
2021-03-18 11:15,7.6,6.2,5.4,,,,,,
2021-03-18 11:15,9.4,5.8,5.4,,,,,,
2021-03-18 11:15,14.2,6.4,4.9,,,,,,
2021-03-18 11:15,5.4,5.4,4.9,,,,,,
2021-03-18 11:15,5.4,5.4,5.3,,,,,,
2021-03-18 11:15,6.6,6.4,5.5,,,,,,
2021-03-18 11:15,11.8,6.1,5.2,,,,,,
2021-03-18 11:15,8.1,6.8,5.6,,,,,,
2021-03-18 11:16,5.5,5.5,5.4,,,,,,
2021-03-18 11:16,8.8,6.5,5.4,,,,,,
2021-03-18 11:16,5.8,5.8,5.3,,,,,,
2021-03-18 11:16,15.5,7,5.8,,,,,,
2021-03-18 11:16,8,7.3,5.6,,,,,,
2021-03-18 11:16,12.5,6,5.7,,,,,,
2021-03-18 11:16,10.9,6.6,5.6,,,,,,
2021-03-18 11:16,5.4,5.4,5.3,,,,,,
2021-03-18 11:16,5.1,5.1,5.1,,,,,,
2021-03-18 11:16,5.4,5.4,5.3,,,,,,
2021-03-18 11:17,8.5,5.7,5.1,,,,,,
2021-03-18 11:17,9.1,5.8,5.4,,,,,,
2021-03-18 11:17,6.8,5.8,5,,,,,,
2021-03-18 11:17,9.9,5.7,5.2,,,,,,
2021-03-18 11:17,11.5,7.7,5.5,,,,,,
2021-03-18 11:17,5.5,5.5,5.4,,,,,,
2021-03-18 11:17,6.8,5.9,5.1,,,,,,
2021-03-18 11:17,10.9,5.9,5.5,,,,,,
2021-03-18 11:17,7.5,5.7,4.9,,,,,,
2021-03-18 11:17,8.6,5.5,5.1,,,,,,
2021-03-18 11:18,8.5,5.9,5.2,,,,,,
2021-03-18 11:18,5.3,5.3,5.1,,,,,,
2021-03-18 11:18,9.7,6.4,5.3,,,,,,
2021-03-18 11:18,6.6,6.3,5.3,,,,,,
2021-03-18 11:18,6.5,6.1,5.4,,,,,,
2021-03-18 11:18,10.3,7.2,5.3,,,,,,
2021-03-18 11:18,9.1,5.4,5,,,,,,
2021-03-18 11:18,7.6,6.2,5.6,,,,,,
2021-03-18 11:18,7.3,5.8,5.2,,,,,,
2021-03-18 11:18,15.2,7.4,5.4,,,,,,
2021-03-18 11:19,8.1,7.7,5.6,,,,,,
2021-03-18 11:19,5.5,5.5,5.3,,,,,,
2021-03-18 11:19,7.2,5.5,5.2,,,,,,
2021-03-18 11:19,7.1,6.4,5.7,,,,,,
2021-03-18 11:19,5.7,5.7,5.2,,,,,,
2021-03-18 11:19,8,7.2,5.4,,,,,,
2021-03-18 11:19,7.8,6.4,5.1,,,,,,
2021-03-18 11:19,8.1,6.7,5.6,,,,,,
2021-03-18 11:19,10.6,7.7,6.1,,,,,,
2021-03-18 11:19,11.3,6.6,5.3,,,,,,
2021-03-18 11:20,6.3,6,5.3,,,,,,
2021-03-18 11:20,6,6,5.3,,,,,,
2021-03-18 11:20,8,6,5.1,,,,,,
2021-03-18 11:20,9.4,5.7,5.1,,,,,,
2021-03-18 11:20,5.6,5.6,5.4,,,,,,
2021-03-18 11:20,5.7,5.7,5.6,,,,,,
2021-03-18 11:20,8.2,7,5.4,,,,,,
2021-03-18 11:20,9.9,8.1,5.4,,,,,,
2021-03-18 11:20,6,6,5.5,,,,,,
2021-03-18 11:20,7.5,6.1,5.2,,,,,,
2021-03-18 11:21,7.4,5.9,5.2,,,,,,
2021-03-18 11:21,5.1,5.1,5.1,,,,,,
2021-03-18 11:21,7,5.9,4.7,,,,,,
2021-03-18 11:21,6.2,6.1,5.3,,,,,,
2021-03-18 11:21,8.7,6.3,5.2,,,,,,
2021-03-18 11:21,6.5,6.1,5.2,,,,,,
2021-03-18 11:21,6.1,5.8,5.3,,,,,,
2021-03-18 11:21,6.7,6.5,5.3,,,,,,
2021-03-18 11:21,7.1,5.2,4.8,,,,,,
2021-03-18 11:21,5.2,5.2,5.2,,,,,,
2021-03-18 11:22,10.1,7.1,5.1,,,,,,
2021-03-18 11:22,6.8,6.6,5.4,,,,,,
2021-03-18 11:22,7.4,6.2,5.4,,,,,,
2021-03-18 11:22,7,6.7,5.4,,,,,,
2021-03-18 11:22,6.9,6,5.1,,,,,,
2021-03-18 11:22,6.3,6,5.1,,,,,,
2021-03-18 11:22,8.7,6.5,5,,,,,,
2021-03-18 11:22,5.3,5.3,5.3,,,,,,
2021-03-18 11:22,5.3,5.3,5.2,,,,,,
2021-03-18 11:22,5.7,5.7,5.4,,,,,,
2021-03-18 11:23,6.9,6.7,5.2,,,,,,
2021-03-18 11:23,6,5.9,5.2,,,,,,
2021-03-18 11:23,5.1,5.1,5,,,,,,
2021-03-18 11:23,5.5,5.5,5.2,,,,,,
2021-03-18 11:23,7.6,5.9,5.5,,,,,,
2021-03-18 11:23,5.2,5.2,5.2,,,,,,
2021-03-18 11:23,5.8,5.8,5.4,,,,,,
2021-03-18 11:23,6.4,6.2,5.6,,,,,,
2021-03-18 11:23,5.5,5.5,5.5,,,,,,
2021-03-18 11:23,5.9,5.9,5.7,,,,,,
2021-03-18 11:24,5.2,5.2,5.2,,,,,,
2021-03-18 11:24,8.6,7.2,5.8,,,,,,
2021-03-18 11:24,8,7,5.7,,,,,,
2021-03-18 11:24,5.3,5.3,5.1,,,,,,
2021-03-18 11:24,5.5,5.5,5.5,,,,,,
2021-03-18 11:24,8.4,6.5,5.6,,,,,,
2021-03-18 11:24,5.6,5.6,5.3,,,,,,
2021-03-18 11:24,6.1,6.1,5.6,,,,,,
2021-03-18 11:24,6.3,6.1,5.4,,,,,,
2021-03-18 11:24,6.4,6.4,6,,,,,,
2021-03-18 11:25,8,5.9,5.3,,,,,,
2021-03-18 11:25,6.5,6,5.3,,,,,,
2021-03-18 11:25,5.6,5.6,5.6,,,,,,
2021-03-18 11:25,5.6,5.6,5.4,,,,,,
2021-03-18 11:25,5.7,5.6,5.1,,,,,,
2021-03-18 11:25,6.8,6.3,5.3,,,,,,
2021-03-18 11:25,5.6,5.5,5,,,,,,
2021-03-18 11:25,5.8,5.8,5.6,,,,,,
2021-03-18 11:25,6.1,5.8,5.2,,,,,,
2021-03-18 11:25,6.1,6,5.4,,,,,,
2021-03-18 11:26,5.8,5.8,5.7,,,,,,
2021-03-18 11:26,8.5,5.7,5.2,,,,,,
2021-03-18 11:26,5.6,5.6,5.5,,,,,,
2021-03-18 11:26,6.6,6.5,5.7,,,,,,
2021-03-18 11:26,5.6,5.6,5.4,,,,,,
2021-03-18 11:26,13.4,6.6,5.3,,,,,,
2021-03-18 11:26,5.9,5.9,5.3,,,,,,
2021-03-18 11:26,5.8,5.8,5.6,,,,,,
2021-03-18 11:26,6,5.8,5.2,,,,,,
2021-03-18 11:26,10,6.7,5.7,,,,,,
2021-03-18 11:27,5.4,5.4,5.4,,,,,,
2021-03-18 11:27,5.8,5.8,5.3,,,,,,
2021-03-18 11:27,6.1,6,5.4,,,,,,
2021-03-18 11:27,6.1,6.1,5.8,,,,,,
2021-03-18 11:27,5.5,5.5,5.5,,,,,,
2021-03-18 11:27,6.5,6.3,5.5,,,,,,
2021-03-18 11:27,5.7,5.7,5.4,,,,,,
2021-03-18 11:27,6.2,5.9,5.3,,,,,,
2021-03-18 11:27,6.4,6.1,5,,,,,,
2021-03-18 11:27,7.7,7.3,5.6,,,,,,
2021-03-18 11:28,8.1,7.1,5.8,,,,,,
2021-03-18 11:28,8.6,7.3,5.7,,,,,,
2021-03-18 11:28,6.7,5.9,4.9,,,,,,
2021-03-18 11:28,6,6,5.5,,,,,,
2021-03-18 11:28,6,5.9,5.4,,,,,,
2021-03-18 11:28,7.3,6.9,5.5,,,,,,
2021-03-18 11:28,37.4,9.8,6,,,,,,
2021-03-18 11:28,11.5,6.9,5,,,,,,
2021-03-18 11:28,25.7,8.9,5.3,,,,,,
2021-03-18 11:28,51.1,23,6,,,,,,
2021-03-18 11:29,97.9,25.3,6.2,,,,,,
2021-03-18 11:29,110.7,15.1,5.9,,,,,,
2021-03-18 11:29,57.9,10.3,6,,,,,,
2021-03-18 11:29,34,13.6,5.5,,,,,,
2021-03-18 11:29,22.1,7.8,5.3,,,,,,
2021-03-18 11:29,31.4,12.5,5.2,,,,,,
2021-03-18 11:29,20.6,9,5.6,,,,,,
2021-03-18 11:29,11.5,8.8,5.5,,,,,,
2021-03-18 11:29,6.3,6.3,5.7,,,,,,
2021-03-18 11:29,12,7,5.4,,,,,,
2021-03-18 11:30,28.1,6.4,5.4,,,,,,
2021-03-18 11:30,16.1,7.8,5.2,,,,,,
2021-03-18 11:30,13.7,9.6,5.5,,,,,,
2021-03-18 11:30,21.5,6.2,5.6,,,,,,
2021-03-18 11:30,16.8,8.4,5.6,,,,,,
2021-03-18 11:30,12.2,6.4,5.7,,,,,,
2021-03-18 11:30,5.5,5.5,5.4,,,,,,
2021-03-18 11:30,7.4,6.9,5.7,,,,,,
2021-03-18 11:30,5.6,5.6,5.3,,,,,,
2021-03-18 11:30,12.3,6.2,5.5,,,,,,
2021-03-18 11:31,6.7,6.2,5.6,,,,,,
2021-03-18 11:31,10.6,5.5,5.2,,,,,,
2021-03-18 11:31,5.7,5.7,5.7,,,,,,
2021-03-18 11:31,10,6.6,5.6,,,,,,
2021-03-18 11:31,5.9,5.9,5.7,,,,,,
2021-03-18 11:31,7.7,6.7,5.6,,,,,,
2021-03-18 11:31,10,7.7,5.5,,,,,,
2021-03-18 11:31,8.9,6.7,6.1,,,,,,
2021-03-18 11:31,6,5.7,5,,,,,,
2021-03-18 11:31,9.2,6.6,5.9,,,,,,
2021-03-18 11:32,9.4,7.9,5.6,,,,,,
2021-03-18 11:32,7.4,6.9,5.3,,,,,,
2021-03-18 11:32,5.9,5.9,5.8,,,,,,
2021-03-18 11:32,8.6,5.8,5.4,,,,,,
2021-03-18 11:32,9.4,8.1,7.3,,,,,,
2021-03-18 11:32,15,12.7,9.4,,,,,,
2021-03-18 11:32,10.8,10.1,9,,,,,,
2021-03-18 11:32,8.4,8.4,8.1,,,,,,
2021-03-18 11:32,8,8,7.6,,,,,,
2021-03-18 11:32,10.7,10,8.5,,,,,,
2021-03-18 11:33,8.8,8.8,8.4,,,,,,
2021-03-18 11:33,8,8,7.5,,,,,,
2021-03-18 11:33,14.1,11.1,9.2,,,,,,
2021-03-18 11:33,19.1,10.8,8.6,,,,,,
2021-03-18 11:33,9.5,8.9,7.8,,,,,,
2021-03-18 11:33,13,9.9,7.9,,,,,,
2021-03-18 11:33,10.9,8.3,7,,,,,,
2021-03-18 11:33,10.5,8,7.3,,,,,,
2021-03-18 11:33,6.2,6.2,6.2,,,,,,
2021-03-18 11:33,9.8,6.2,5.9,,,,,,
2021-03-18 11:34,6.1,6.1,6.1,,,,,,
2021-03-18 11:34,8.6,7,6.4,,,,,,
2021-03-18 11:34,14.7,8,6.5,,,,,,
2021-03-18 11:34,6.7,6.7,6.4,,,,,,
2021-03-18 11:34,11,7.9,6.5,,,,,,
2021-03-18 11:34,14.2,9.1,7.2,,,,,,
2021-03-18 11:34,12.8,11.3,6.9,,,,,,
2021-03-18 11:34,12.6,8.5,6.9,,,,,,
2021-03-18 11:34,14.5,11.6,6.8,,,,,,
2021-03-18 11:34,8.8,8,6.3,,,,,,
2021-03-18 11:35,12.7,7.8,6.4,,,,,,
2021-03-18 11:35,11.5,7.4,6.7,,,,,,
2021-03-18 11:35,14,8.8,6.5,,,,,,
2021-03-18 11:35,7.6,7.6,6.8,,,,,,
2021-03-18 11:35,12.4,9.3,6.7,,,,,,
2021-03-18 11:35,10.9,7.7,6.4,,,,,,
2021-03-18 11:35,9.8,7.9,6.7,,,,,,
2021-03-18 11:35,15.2,7,6.4,,,,,,
2021-03-18 11:35,11.3,7.8,6.1,,,,,,
2021-03-18 11:35,14.1,10.2,6.8,,,,,,
2021-03-18 11:36,13.7,9.6,6.6,,,,,,
2021-03-18 11:36,13.8,8.9,6.5,,,,,,
2021-03-18 11:36,15.2,8.8,6.2,,,,,,
2021-03-18 11:36,10,8.2,7,,,,,,
2021-03-18 11:36,10.3,8.4,7,,,,,,
2021-03-18 11:36,9.3,8.2,7.4,,,,,,
2021-03-18 11:36,13.8,10.3,7.1,,,,,,
2021-03-18 11:36,10.9,9.1,6.6,,,,,,
2021-03-18 11:36,9.6,8.2,6.4,,,,,,
2021-03-18 11:36,20.8,7.8,7.1,,,,,,
2021-03-18 11:37,9.4,8.7,6.8,,,,,,
2021-03-18 11:37,12.9,8.6,7.9,,,,,,
2021-03-18 11:37,8.2,8.2,7.4,,,,,,
2021-03-18 11:37,11,9.5,8,,,,,,
2021-03-18 11:37,19.7,9.8,8.7,,,,,,
2021-03-18 11:37,12.7,10.4,9.1,,,,,,
2021-03-18 11:37,13.8,11.6,8.4,,,,,,
2021-03-18 11:37,13.9,9.6,8,,,,,,
2021-03-18 11:37,11.1,10.4,9,,,,,,
2021-03-18 11:37,13.9,10.6,8.7,,,,,,
2021-03-18 11:38,11.6,9.6,8.7,,,,,,
2021-03-18 11:38,15.9,10.6,8.9,,,,,,
2021-03-18 11:38,13.2,11.4,8.9,,,,,,
2021-03-18 11:38,9.5,9.2,8.4,,,,,,
2021-03-18 11:38,14.1,10.3,9.3,,,,,,
2021-03-18 11:38,17.4,15,11.8,,,,,,
2021-03-18 11:38,17.3,16,13.2,,,,,,
2021-03-18 11:38,13.6,13.6,12.8,,,,,,
2021-03-18 11:38,20.6,16.2,12.3,,,,,,
2021-03-18 11:38,12.2,11.8,11.3,,,,,,
2021-03-18 11:39,16.9,15.6,13.7,,,,,,
2021-03-18 11:39,16.9,13.1,11.9,,,,,,
2021-03-18 11:39,18.6,17.2,15.6,,,,,,
2021-03-18 11:39,20.1,15.8,13.8,,,,,,
2021-03-18 11:39,25.9,20.7,16.6,,,,,,
2021-03-18 11:39,27.9,20.1,17.1,,,,,,
2021-03-18 11:39,18.3,17.8,15.6,,,,,,
2021-03-18 11:39,24.4,20.7,17.1,52.7,49.5,40.4,,,
2021-03-18 11:39,27.2,20,16.7,51.4,45.7,39.1,,,
2021-03-18 11:39,18.6,18.1,16.1,52.5,43.8,38.8,,,
2021-03-18 11:40,22.8,18.9,16.5,53.1,49.4,41.3,,,
2021-03-18 11:40,23.8,21.9,20,50,48.1,41.2,,,
2021-03-18 11:40,28,20.3,18.7,50.8,46.6,40.4,,,
2021-03-18 11:40,27,22.1,19.2,50.1,47,40.8,,,
2021-03-18 11:40,24.7,21.8,19.9,50.2,46.4,39.2,,,
2021-03-18 11:40,23.5,21.1,19.4,59.8,51,41.6,,,
2021-03-18 11:40,24.4,22.6,19.4,53.5,49.7,41,,,
2021-03-18 11:40,25.4,23.1,20.5,52.2,48.5,41.5,,,
2021-03-18 11:40,21.5,21.5,20.1,52.3,49.1,40.4,,,
2021-03-18 11:40,21.8,20.9,18.2,44.6,41.8,36.8,,,
2021-03-18 11:41,24.2,21.5,20.3,53.2,44.6,36.7,,,
2021-03-18 11:41,25.6,22.1,19.6,50.6,46.7,38,,,
2021-03-18 11:41,21.9,21.3,19.5,48.8,44,35.3,,,
2021-03-18 11:41,22.5,20.8,19.3,40.9,36.8,30.8,,,
2021-03-18 11:41,21.8,20.9,19,29.8,28.3,25.2,,,
2021-03-18 11:41,25,22.7,20,29.8,27.5,23,,,
2021-03-18 11:41,24.9,23.2,19.4,25.6,23.9,22.1,,,
2021-03-18 11:41,24.9,22.1,20.8,26.2,24.7,21.5,,,
2021-03-18 11:41,28.1,24.7,20.6,23.9,23.1,20.4,,,
2021-03-18 11:41,22.9,22.4,19.5,23.2,21.8,19.2,,,
2021-03-18 11:42,24.7,21.9,19.8,20.2,19,17.6,,,
2021-03-18 11:42,25.1,22.1,19.5,22,20.7,18.9,,,
2021-03-18 11:42,26.7,24.5,20.2,22,20.1,18.4,,,
2021-03-18 11:42,30.2,22,19.7,19.5,18.8,17.9,,,
2021-03-18 11:42,26.3,22.6,20.1,19.5,19.3,17.5,,,
2021-03-18 11:42,25.8,21.6,20.1,24.3,19.6,17.1,,,
2021-03-18 11:42,26.4,23.1,20.4,22.5,21,18,,,
2021-03-18 11:42,27.3,23.8,20.8,20.9,20.3,18.5,,,
2021-03-18 11:42,27.1,23.4,19.8,20.5,19.5,18.1,,,
2021-03-18 11:42,29.3,20.9,19.8,22,21,18.4,,,
2021-03-18 11:43,31.2,24.8,21.3,20.2,19,17.8,,,
2021-03-18 11:43,25.5,24.2,21.1,21.7,21.2,18.1,,,
2021-03-18 11:43,24,23.2,21.4,22.1,20.9,18.2,,,
2021-03-18 11:43,28,25.8,21.6,19.5,19.4,17.9,,,
2021-03-18 11:43,26.2,25,21.6,19.4,19.1,18.2,,,
2021-03-18 11:43,32.5,24.5,20.5,18.6,18.4,16.9,,,
2021-03-18 11:43,25.1,22.2,19.4,20.5,19.5,17.4,,,
2021-03-18 11:43,30.6,23.3,19.5,20.5,18.8,17.6,,,
2021-03-18 11:43,29.1,21.8,18.8,19.6,19.4,17.5,,,
2021-03-18 11:43,26.1,22.4,20.1,20.5,19.6,17.3,,,
2021-03-18 11:44,31.6,21.3,19.9,20.4,19.4,18,,,
2021-03-18 11:44,25.3,21.6,19.6,18.6,18.4,17.5,,,
2021-03-18 11:44,24.3,22.2,19.3,20.6,20,18.3,,,
2021-03-18 11:44,28,25.1,19.9,20.6,20.3,18.1,,,
2021-03-18 11:44,34.5,22,20.1,18.1,18,17,,,
2021-03-18 11:44,25.9,21.2,19.2,17.3,17.3,17.1,,,
2021-03-18 11:44,25.8,22.4,19.6,17.4,17.4,17.1,,,
2021-03-18 11:44,24.5,22.8,18.6,18.2,18.2,18.1,,,
2021-03-18 11:44,25.6,23.5,19,19.4,19.4,18.7,,,
2021-03-18 11:44,33.4,23.4,19.2,21.7,21.4,20.1,,,
2021-03-18 11:45,22.7,21,19.1,23.1,23.1,22.5,,,
2021-03-18 11:45,23.1,21.4,18.5,23.1,23.1,22.9,,,
2021-03-18 11:45,23.9,22,20,26.6,26.3,24,,,
2021-03-18 11:45,26.9,20.6,18.2,26,26,25,,,
2021-03-18 11:45,21,21,19.6,34.1,32.1,27.2,,,
2021-03-18 11:45,31.6,23,20.6,47.3,39.2,32.9,,,
2021-03-18 11:45,26.4,24.4,20.1,41.2,40.3,36.6,,,
2021-03-18 11:45,25.8,23.2,20.1,44.7,43.4,38.4,,,
2021-03-18 11:45,25.2,22.5,20.1,48.2,44.8,37.9,,,
2021-03-18 11:45,27.9,25,21.9,50.2,47.9,39.5,,,
2021-03-18 11:46,28.1,23.6,21.1,62.3,46.4,39.4,,,
2021-03-18 11:46,28.6,24.9,22.5,53.1,48,40.5,,,
2021-03-18 11:46,25.5,23.3,21.8,57.6,51.8,40,,,
2021-03-18 11:46,28.1,23.8,21.7,51.3,49,39.6,,,
2021-03-18 11:46,32.3,25.5,21.3,48,44.7,38.7,,,
2021-03-18 11:46,27.1,23.5,21.6,51.1,46.2,37.9,,,
2021-03-18 11:46,25.7,24.8,21.7,56.9,45.5,39.9,,,
2021-03-18 11:46,25.6,23.9,22.3,50.3,45.4,40.3,,,
2021-03-18 11:46,32.5,27.5,23.5,47.5,44.6,39.2,,,
2021-03-18 11:46,31.8,28.9,22.8,46.2,44.4,39.8,,,
2021-03-18 11:47,31.6,28.3,23.3,58.2,48.7,41.5,,,
2021-03-18 11:47,35.7,30.5,24,56.6,52.2,42.2,,,
2021-03-18 11:47,35.8,26.8,24.5,53.8,48.2,40.3,,,
2021-03-18 11:47,28.5,25.1,23.2,53.4,46.9,40.1,,,
2021-03-18 11:47,38,27.8,24.1,51.7,47.9,41.1,,,
2021-03-18 11:47,35.7,29.8,25.3,54.7,52.1,42.5,,,
2021-03-18 11:47,33.5,28.4,24.7,59.2,55.1,44.4,,,
2021-03-18 11:47,33.5,31,25.7,59.6,52.4,42.1,,,
2021-03-18 11:47,30.2,28.7,25,56.8,50.1,40.4,,,
2021-03-18 11:47,30.4,27.8,25.4,51.9,49,39.9,,,
2021-03-18 11:48,30,28,24.2,46,43,37.9,,,
2021-03-18 11:48,30.6,28.7,24.7,50.4,46.2,40.6,,,
2021-03-18 11:48,30.5,29.7,25.2,55.1,49.5,41.5,,,
2021-03-18 11:48,40.6,28.5,25.2,53.4,48.3,40.7,,,
2021-03-18 11:48,33.9,32.3,26.6,50.9,47.6,41.3,,,
2021-03-18 11:48,31.1,29.4,26,53.5,44.1,40.6,,,
2021-03-18 11:48,37.9,30.2,26.4,53.4,50.2,42.1,,,
2021-03-18 11:48,32.8,29,26.7,48,46,40.2,,,
2021-03-18 11:48,38.3,33,27.7,50.7,46.9,40.1,,,
2021-03-18 11:48,34.7,28.8,25.5,41.4,39.8,36.8,,,
2021-03-18 11:49,35.7,32.1,26.9,48.6,45.6,38.6,,,
2021-03-18 11:49,39.4,31.7,26.8,53,47,40.4,,,
2021-03-18 11:49,32.8,29.5,26,49.6,47.3,41.1,,,
2021-03-18 11:49,37.5,31.6,27.1,54,47.6,41.1,,,
2021-03-18 11:49,43.2,33.5,27.3,50.4,47.3,41.1,,,
2021-03-18 11:49,33.8,30.1,27,49.3,44.6,38.8,,,
2021-03-18 11:49,33,31.4,26.9,52.8,48,41.3,,,
2021-03-18 11:49,35.2,32.4,28.2,53,49.6,41.3,,,
2021-03-18 11:49,36,32.2,27.7,50.7,47.5,41,,,
2021-03-18 11:49,34.2,31.9,28.2,60.4,47.6,41.2,,,
2021-03-18 11:50,35.9,32.1,27.6,47.2,43.7,39.9,,,
2021-03-18 11:50,33.7,29.3,27.5,49.8,47.9,41.4,,,
2021-03-18 11:50,39.2,31.3,27.2,48.9,45.4,40.8,,,
2021-03-18 11:50,36.8,34.3,28.4,49.6,45.9,41.2,,,
2021-03-18 11:50,39.5,33.2,28.5,57.7,50.6,41.7,,,
2021-03-18 11:50,33.3,30.7,27.8,50.3,48.1,40.7,,,
2021-03-18 11:50,43.1,37.4,28.6,54.7,48,41.8,,,
2021-03-18 11:50,44.8,32,28.7,51.7,48.9,41,,,
2021-03-18 11:50,77.4,35.3,28.8,50.4,47.4,41.3,,,
2021-03-18 11:50,51.4,33.6,27.8,50.1,44.9,40.3,,,
2021-03-18 11:51,57.9,33.1,27.7,47.5,44.3,39.1,,,
2021-03-18 11:51,41.2,34.8,28,49.4,46.7,41.2,,,
2021-03-18 11:51,60.8,34.7,28.9,52.2,46.8,40.6,,,
2021-03-18 11:51,51.1,32.6,28.9,47.8,46.1,40.2,,,
2021-03-18 11:51,42.3,34,29.2,52.2,49.5,42.1,,,
2021-03-18 11:51,44.1,34.3,28.9,52.5,49,41.4,,,
2021-03-18 11:51,37.6,34,30,50.1,46.1,42,,,
2021-03-18 11:51,40.8,37.1,29.3,51.2,48.8,43.1,,,
2021-03-18 11:51,43.4,35.7,30.1,56.1,52.7,43.7,,,
2021-03-18 11:51,37,32.3,30,68.1,49.7,41.6,,,
2021-03-18 11:52,36.7,33.4,30.7,52.8,50.8,42,,,
2021-03-18 11:52,37.5,35.5,29.6,55.2,49.2,40.9,,,
2021-03-18 11:52,43.7,35.8,30.3,47.9,44.8,39.1,,,
2021-03-18 11:52,43.6,37.4,30.3,54.4,51.8,42.5,,,
2021-03-18 11:52,42.7,35.8,31,48.2,45,40.2,,,
2021-03-18 11:52,35.8,32.1,29.8,55.8,50.7,42.7,,,
2021-03-18 11:52,36.9,34,30.4,55.7,49.1,40.9,,,
2021-03-18 11:52,37.4,34.6,31.4,52.5,47.8,41.6,,,
2021-03-18 11:52,36.7,34.1,30,53.9,50.1,41.5,,,
2021-03-18 11:52,39.6,34,30.1,54.1,50.7,40.9,,,
2021-03-18 11:53,41.6,35.2,30.9,53.3,50.1,41.2,,,
2021-03-18 11:53,53.4,33.6,31,53.1,50,43.8,,,
2021-03-18 11:53,42.7,35.9,31,50.1,47.7,41,,,
2021-03-18 11:53,39.9,35.4,31.1,57.6,53.6,43,,,
2021-03-18 11:53,40.3,34.4,31.5,58.6,53.6,42.5,,,
2021-03-18 11:53,40.5,36.6,30.9,48.5,46.6,39.7,,,
2021-03-18 11:53,37.8,36.1,30.9,53.6,48.5,41.6,,,
2021-03-18 11:53,39.3,33.6,29.8,55,49.8,41,,,
2021-03-18 11:53,43.6,34.6,31.2,54.8,51.5,41.9,,,
2021-03-18 11:53,46.1,39.7,31.4,51.8,47.4,41.3,,,
2021-03-18 11:54,42,37,31.6,49.9,46.9,41.9,,,
2021-03-18 11:54,38.6,35.7,32.3,52.4,48.4,42.7,,,
2021-03-18 11:54,40.5,35.6,32.2,49.7,47.6,41,,,
2021-03-18 11:54,41,37,32,55.7,46.9,40.8,,,
2021-03-18 11:54,40,35.5,32.2,51.2,48,41.9,,,
2021-03-18 11:54,40.6,35.3,32.4,52.3,47.6,41.7,,,
2021-03-18 11:54,40.2,37.5,32.3,50.9,48.2,41.9,,,
2021-03-18 11:54,41.2,38,32,57.2,51.5,42.6,,,
2021-03-18 11:54,44.7,36.2,33,55.8,51.9,42.5,,,
2021-03-18 11:54,41.5,36.3,32,51.8,49.4,42.7,,,
2021-03-18 11:55,48.5,41.6,33.2,54.5,52,42.8,,,
2021-03-18 11:55,41.1,37.1,32.5,52.7,50.1,43.2,,,
2021-03-18 11:55,46,38.6,32.5,55.7,47.5,43.5,,,
2021-03-18 11:55,40.4,37,32.7,57,52.7,42.6,,,
2021-03-18 11:55,44.6,34.3,32.1,51.6,49,42.7,,,
2021-03-18 11:55,43.6,39.5,33.2,50.8,46.8,41.3,,,
2021-03-18 11:55,38.5,35,32.2,52.2,48.5,42.3,,,
2021-03-18 11:55,43.9,37.4,32.6,57.2,49.6,43.5,,,
2021-03-18 11:55,42.6,39,33.4,55.9,51.4,44.9,,,
2021-03-18 11:55,40.7,37.6,33.3,54.7,51.8,43.2,,,
